Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Cash And Equivalents,,1132.8,2199.9,12751,5262.6,1646.2,6812.2,4366.5,4885.7,5094.9,6381.7,360ONE
Short Term Investments,,234,9467.5,17620.3,10.1,151.1,62.6,10,34.6,34.7,,360ONE
Trading Asset Securities,,2138.2,,,,,,15761.8,33107,35709,,360ONE
Total Cash & ST Investments,,3505,11667.4,30371.3,5272.7,1797.3,6874.8,20138.3,38027.3,40838.6,6381.7,360ONE
Accounts Receivable,,584.6,869.5,6443.5,1952.8,2984.3,2806.6,2624,3024.7,3677.3,3281.7,360ONE
Other Receivables,,4.3,,15.1,3257,4515.9,1955,1910.3,3774.2,2930.5,3117.8,360ONE
Notes Receivable,,69.2,1008.4,23542.3,70561.2,49664.6,36318.9,36706,39169.5,49100.8,63686.7,360ONE
Total Receivables,,658.1,1877.8,30000.9,75770.9,57164.8,41080.5,41240.2,45968.4,55708.6,70086.2,360ONE
Inventory,,,,,,197.5,,,,,,360ONE
Prepaid Exp.,,24.8,30.7,61,164.8,304.8,764.7,1358.7,652.6,1023.9,,360ONE
Restricted Cash,,,,,,,2852.3,2026.8,3033.9,402.2,,360ONE
Other Current Assets,,10.1,66.1,55.4,2626.2,2359.6,7245.8,14060.9,11463.4,4530.8,,360ONE
Total Current Assets,,4198.1,13642,60488.6,83834.6,61824,58818.1,78824.8,99145.6,102504.1,76467.9,360ONE
"Gross Property, Plant & Equipment",,129.3,205.1,375,578.3,2620.9,3734.6,3684.7,3605.7,4007.1,,360ONE
Accumulated Depreciation,,-73.9,-98.5,-139.7,-94.2,-270.2,-397.4,-538.6,-676.1,-826.4,,360ONE
"Net Property, Plant & Equipment",,55.4,106.6,235.2,484.1,2350.6,3337.2,3146.1,2929.6,3180.7,3566.2,360ONE
Long-term Investments,,242.6,396.2,1729.6,10685.3,13079.2,18938.1,,,,59476.7,360ONE
Goodwill,,333.4,339.6,288.3,,1878.5,1878.5,3733.9,3733.9,4175.5,4175.5,360ONE
Other Intangibles,,20.2,34.3,41.8,39.2,871.2,876.9,1516.1,1499.1,1832.9,2294.2,360ONE
Loans Receivable Long-Term,,0.7,0.9,12636,,,,,,,,360ONE
"Deferred Tax Assets, LT",,132.4,51,133,170.3,174.3,52.9,11.2,98.7,13.5,44.9,360ONE
Other Long-Term Assets,,85.2,124.9,451.2,452.3,17625.5,46361.2,167.5,34.3,213.9,5163.1,360ONE
Total Assets,,5068,14695.6,76003.8,95665.8,97803.4,130263,87399.6,107441.2,111920.6,151188.5,360ONE
LIABILITIES,,,,,,,,,,,,360ONE
Accounts Payable,,48.6,0.9,,1246.3,789.5,874.2,894.2,1762.6,1355.7,1606.3,360ONE
Accrued Exp.,,780.4,840.2,1224.7,1334.7,2492.6,2924.2,65.4,1.2,1.5,,360ONE
