Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Net Income,,1115.4,1693.8,2504.7,3801.7,3745.5,2011.6,3691.9,5777.4,6579.3,8042.1,360ONE
Depreciation & Amort.,,10.5,22.3,65.4,102.2,164.9,305.6,283,254,294.9,566.4,360ONE
Amort. of Goodwill and Intangibles,,,,,,13.4,39.1,76.3,90.2,98.2,,360ONE
"Depreciation & Amort., Total",,10.5,22.3,65.4,102.2,178.2,344.7,359.2,344.2,393.1,566.4,360ONE
Other Amortization,,3.1,11.3,23.7,33.9,36.8,65.5,70.5,73.2,70,,360ONE
(Gain) Loss From Sale Of Assets,,,,36.8,-0.5,0.8,9.4,1.6,-1.4,-0.1,-0.4,360ONE
(Gain) Loss On Sale Of Invest.,,-19.8,-315.1,-1138.6,-342.3,-891.4,-2380.8,-4115.4,-4776.5,-2671.8,-7391.2,360ONE
Net (Increase)/Decrease in Loans Orig/Sold,,,,,-34167.6,21038.2,13397,-557.9,-2409.9,-9838.6,-14325.9,360ONE
Provision for Credit Losses,,,3,125.2,,-75.6,-60.8,171,-144.3,-12.5,33.8,360ONE
Stock-Based Compensation,,,,,37.5,28.4,230.5,454.1,303.8,249.5,498.9,360ONE
Provision & Write-off of Bad debts,,,6.9,2.6,,,7.8,13.9,-16.5,7.9,-0.1,360ONE
Other Operating Activities,,0.1,-127.7,1484.9,-82.3,399.9,3473,2423.4,2374.5,-4106.1,1171.5,360ONE
Change in Other Net Operating Assets,,-1218.8,861.1,-37608.8,2897.7,-5938.3,-817.1,2114.4,7763.5,-4123.6,6703.8,360ONE
Cash from Ops.,,-109.5,2155.7,-34504.1,-27719.6,18522.6,16280.9,4626.6,9288,-13452.9,-4701.1,360ONE
Capital Expenditure,,-60.3,-98.5,-228.8,-367.5,-2094.3,-917.8,-252.2,-163.8,-706.3,-1020.6,360ONE
"Sale of Property, Plant, and Equipment",,,,2.6,,,,,,0.1,9.9,360ONE
Cash Acquisitions,,,,,,-2613.5,,-2257.8,,-367.8,-45.1,360ONE
Divestitures,,,,0.1,,3.4,,,,,,360ONE
Invest. in Marketable & Equity Securt.,,-231.3,-9073.2,-11464.4,10236.3,-16916.6,-32773.7,43669.3,-11224.1,8720.6,-14895.3,360ONE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,360ONE
Other Investing Activities,,31.8,177.8,116.6,856.4,286.4,84.5,124.6,106.8,214.1,205.3,360ONE
Cash from Investing,,-259.8,-8993.8,-11573.9,10725.3,-21334.7,-33606.9,41283.9,-11281.1,7860.7,-15745.8,360ONE
Short Term Debt Issued,,1523.4,6711.2,22460.2,,,,,12962.3,81062.2,12825,360ONE
Long-Term Debt Issued,,521.2,5.4,33083.2,569168.2,308391.2,5902486.5,13668,11785.2,31837.6,28847.1,360ONE
Total Debt Issued,,2044.6,6716.6,55543.4,569168.2,308391.2,5902486.5,13668,24747.5,112899.8,41672.1,360ONE
Short Term Debt Repaid,,,-7300.2,-504.8,,,,-23510.9,,,,360ONE
Long-Term Debt Repaid,,-1,-4.4,-22.3,-555728.9,-315631.5,-5877971.1,-32556.2,-17383.9,-100375.4,-16034.4,360ONE
Total Debt Repaid,,-1,-7304.6,-527.1,-555728.9,-315631.5,-5877971.1,-56067,-17383.9,-100375.4,-16034.4,360ONE
Issuance of Common Stock,,18.6,9037.6,1010.1,476.6,7546.2,613.3,341.4,518,219.9,661.1,360ONE
Repurchase of Common Stock,,,,,-0.8,-34.6,-0.1,,,,,360ONE
Common Dividends Paid,,-258.4,-351.6,-443.8,-785,-847.7,-2096.5,-2634.1,-4857.8,-6131.3,-5900.4,360ONE
Total Dividends Paid,,-258.4,-351.6,-443.8,-785,-847.7,-2096.5,-2634.1,-4857.8,-6131.3,-5900.4,360ONE
Special Dividend Paid,,,,,,,,-3491.8,,,,360ONE
Other Financing Activities,,-358.1,-202.7,-2078.6,-502.4,-228,-135.5,-172.8,-511.5,-811.6,-621,360ONE
Cash from Financing,,1445.8,7895.2,53504,12627.8,-804.3,22896.7,-48356.2,2512.3,5801.4,19777.4,360ONE
Foreign Exchange Rate Adj.,,,,,,,,,,,2,360ONE
