Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Net Income,,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6579.3,8042.1,360ONE
Depreciation & Amort.,,10.52,22.273537,65.418805,102.17,164.86,305.55,282.96,254,294.9,566.4,360ONE
Amort. of Goodwill and Intangibles,,,,,,13.38,39.14,76.28,90.2,98.2,,360ONE
"Depreciation & Amort., Total",,10.52,22.273537,65.418805,102.17,178.24,344.69,359.24,344.2,393.1,566.4,360ONE
Other Amortization,,3.09,11.29328,23.652133,33.93,36.82,65.53,70.46,73.2,70,,360ONE
(Gain) Loss From Sale Of Assets,,,,36.773816,-0.5,0.75,9.35,1.56,-1.4,-0.1,-0.4,360ONE
(Gain) Loss On Sale Of Invest.,,-19.8,-315.1,-1138.6,-342.3,-891.4,-2380.8,-4115.4,-4776.5,-2671.8,-7391.2,360ONE
Net (Increase)/Decrease in Loans Orig/Sold,,,,,-34167.6,21038.24,13397.01,-557.9,-2409.9,-9838.6,-14325.9,360ONE
Provision for Credit Losses,,,3.02319,125.247992,,-75.6,-60.8,170.96,-144.3,-12.5,33.8,360ONE
Stock-Based Compensation,,,,,37.48,28.38,230.49,454.06,303.8,249.5,498.9,360ONE
Provision & Write-off of Bad debts,,,6.941083,2.625401,,,7.79,13.88,-16.5,7.9,-0.1,360ONE
Other Operating Activities,,0.11,-127.7,1484.863754,-82.3,399.92,3473.04,2423.4,2374.5,-4106.1,1171.5,360ONE
Change in Other Net Operating Assets,,-1218.8,861.053217,-37608.8,2897.74,-5938.3,-817.1,2114.4,7763.5,-4123.6,6703.8,360ONE
Cash from Ops.,,-109.5,2155.71076,-34504.1,-27719.6,18522.65,16280.86,4626.55,9288,-13452.9,-4701.1,360ONE
Capital Expenditure,,-60.3,-98.5,-228.8,-367.5,-2094.3,-917.8,-252.2,-163.8,-706.3,-1020.6,360ONE
"Sale of Property, Plant, and Equipment",,,,2.575373,,,,,,0.1,9.9,360ONE
Cash Acquisitions,,,,,,-2613.5,,-2257.8,,-367.8,-45.1,360ONE
Divestitures,,,,0.11145,,3.4,,,,,,360ONE
Invest. in Marketable & Equity Securt.,,-231.3,-9073.2,-11464.4,10236.34,-16916.6,-32773.7,43669.27,-11224.1,8720.6,-14895.3,360ONE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,360ONE
Other Investing Activities,,31.82,177.848715,116.624573,856.41,286.38,84.53,124.6,106.8,214.1,205.3,360ONE
Cash from Investing,,-259.8,-8993.8,-11573.9,10725.26,-21334.7,-33606.9,41283.88,-11281.1,7860.7,-15745.8,360ONE
Short Term Debt Issued,,1523.43,6711.193111,22460.2,,,,,12962.3,81062.2,12825,360ONE
Long-Term Debt Issued,,521.15,5.357,33083.21904,569168.22,308391.19,5902486.52,13668.03,11785.2,31837.6,28847.1,360ONE
Total Debt Issued,,2044.58,6716.550111,55543.41905,569168.22,308391.19,5902486.52,13668.03,24747.5,112899.8,41672.1,360ONE
Short Term Debt Repaid,,,-7300.2,-504.8,,,,-23510.9,,,,360ONE
Long-Term Debt Repaid,,-1,-4.4,-22.3,-555728.9,-315631.5,-5877971.1,-32556.2,-17383.9,-100375.4,-16034.4,360ONE
Total Debt Repaid,,-1,-7304.6,-527.1,-555728.9,-315631.5,-5877971.1,-56067,-17383.9,-100375.4,-16034.4,360ONE
Issuance of Common Stock,,18.63,9037.63452,1010.138642,476.6,7546.25,613.28,341.44,518,219.9,661.1,360ONE
Repurchase of Common Stock,,,,,-0.8,-34.6,-0.1,,,,,360ONE
Common Dividends Paid,,-258.4,-351.6,-443.8,-785,-847.7,-2096.5,-2634.1,-4857.8,-6131.3,-5900.4,360ONE
