Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Revenue,4518.18,5394.472723,10403.63762,8831.73,8066.61,7186.04,7863.63,10918.5,12037.6,14278.7,360ONE
Gain(Loss) on Sale Of Invest. (Rev),19.83,339.556742,324.695985,319.72,890.22,80.79,4115.41,4811,2647.1,,360ONE
Interest And Invest. Income (Rev),31.82,174.473379,128.334776,7925.67,6931.51,7940.88,6550.28,5627.9,6037.4,7682,360ONE
Other Revenue,3.41,0.122791,7.122571,70.45,-94.3,7.4,-1985.2,-627.4,-130.4,7286.6,360ONE
Total Revenue,4573.24,5908.625635,10863.79095,17147.57,15794.09,15215.11,16544.08,20730,20591.7,29247.3,360ONE
Cost Of Goods Sold,1261.02,1806.677305,2638.029929,4574.82,3997.31,5198.3,5797.19,7589.5,5913.9,9512.1,360ONE
Gross Profit,3312.22,4101.94833,8225.761018,12572.75,11796.78,10016.81,10746.89,13140.5,14677.8,19735.2,360ONE
Selling General & Admin Exp.,209.57,178.506829,262.118184,802.61,449.84,335.79,81.99,292.4,368.3,,360ONE
Provision for Bad Debts,,,0.00131,,,,,,,,360ONE
R & D Exp.,,,,,,,,,,,360ONE
Depreciation & Amort.,13.61,33.566817,89.070938,136.1,215.06,410.22,429.7,417.4,463.1,566.4,360ONE
Other Operating Expense/(Income),1349.23,1386.390815,1558.135813,1020.12,1517.57,3733.59,1226.65,1220.2,1341.1,2648.5,360ONE
"Other Operating Exp., Total",1572.41,1598.464461,1909.326245,1958.83,2182.47,4479.6,1738.34,1930,2172.5,3214.9,360ONE
Operating Income,1739.81,2503.483869,6316.434773,10613.92,9614.31,5537.21,9008.55,11210.5,12505.3,16520.3,360ONE
Interest Expense,-97.8,-209.3,-2440.1,-5521.7,-4259.6,-4934.5,-4062.2,-3629.2,-3915.1,-6434.9,360ONE
Interest and Invest. Income,,0.107806,0.663883,,,,,,,,360ONE
Net Interest Exp.,-97.8,-209.2,-2439.4,-5521.7,-4259.6,-4934.5,-4062.2,-3629.2,-3915.1,-6434.9,360ONE
Other Non-Operating Inc. (Exp.),0,0,-49.8,-192,25.39,-28.4,-73.3,-69.3,-87.4,,360ONE
EBT Excl. Unusual Items,1641.95,2294.275692,3827.269434,4900.23,5380.15,574.33,4873.08,7512,8502.8,10085.4,360ONE
Impairment of Goodwill,,,,,,,,,,,360ONE
Gain (Loss) On Sale Of Invest.,,-30.7,-160.6,,,2300.4,,,,,360ONE
Gain (Loss) On Sale Of Assets,,,-36.8,0.53,-0.8,-9.4,-23.9,-0.8,0.1,,360ONE
Other Unusual Items,,,,,,-1.2,0.09,1.8,,,360ONE
EBT Incl. Unusual Items,1641.95,2263.551376,3629.880971,4900.76,5379.31,2864.21,4849.24,7513,8502.9,10085.4,360ONE
Income Tax Expense,526.52,569.702456,1125.188216,1099.07,1633.84,852.57,1157.32,1735.6,1924,2043.3,360ONE
Earnings from Cont. Ops.,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6578.9,8042.1,360ONE
Earnings of Discontinued Ops.,,,,,,,,,,,360ONE
Extraord. Item & Account. Change,,,,,,,,,,,360ONE
Net Income to Company,1115.43,1693.84892,2504.692755,3801.69,3745.47,2011.64,3691.92,5777.4,6578.9,8042.1,360ONE
Minority Int. in Earnings,,,,,,,,,0.4,,360ONE
