Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Revenue,4518.2,5394.5,10403.6,8831.7,8066.6,7186,7863.6,10918.5,12037.6,14278.7,360ONE
Gain(Loss) on Sale Of Invest. (Rev),19.8,339.6,324.7,319.7,890.2,80.8,4115.4,4811,2647.1,,360ONE
Interest And Invest. Income (Rev),31.8,174.5,128.3,7925.7,6931.5,7940.9,6550.3,5627.9,6037.4,7682,360ONE
Other Revenue,3.4,0.1,7.1,70.4,-94.3,7.4,-1985.2,-627.4,-130.4,7286.6,360ONE
Total Revenue,4573.2,5908.6,10863.8,17147.6,15794.1,15215.1,16544.1,20730,20591.7,29247.3,360ONE
Cost Of Goods Sold,1261,1806.7,2638,4574.8,3997.3,5198.3,5797.2,7589.5,5913.9,9512.1,360ONE
Gross Profit,3312.2,4101.9,8225.8,12572.8,11796.8,10016.8,10746.9,13140.5,14677.8,19735.2,360ONE
Selling General & Admin Exp.,209.6,178.5,262.1,802.6,449.8,335.8,82,292.4,368.3,,360ONE
Provision for Bad Debts,,,0,,,,,,,,360ONE
R & D Exp.,,,,,,,,,,,360ONE
Depreciation & Amort.,13.6,33.6,89.1,136.1,215.1,410.2,429.7,417.4,463.1,566.4,360ONE
Other Operating Expense/(Income),1349.2,1386.4,1558.1,1020.1,1517.6,3733.6,1226.6,1220.2,1341.1,2648.5,360ONE
"Other Operating Exp., Total",1572.4,1598.5,1909.3,1958.8,2182.5,4479.6,1738.3,1930,2172.5,3214.9,360ONE
Operating Income,1739.8,2503.5,6316.4,10613.9,9614.3,5537.2,9008.6,11210.5,12505.3,16520.3,360ONE
Interest Expense,-97.8,-209.3,-2440.1,-5521.7,-4259.6,-4934.5,-4062.2,-3629.2,-3915.1,-6434.9,360ONE
Interest and Invest. Income,,0.1,0.7,,,,,,,,360ONE
Net Interest Exp.,-97.8,-209.2,-2439.4,-5521.7,-4259.6,-4934.5,-4062.2,-3629.2,-3915.1,-6434.9,360ONE
Other Non-Operating Inc. (Exp.),0,0,-49.8,-192,25.4,-28.4,-73.3,-69.3,-87.4,,360ONE
